PGC,Vls,Vcmb,f,DMbest,e_DMbest,DM-r,e_DM-r,RMS-r,DM-i,e_DM-i,RMS-i,DM-z,e_DM-z,RMS-z,DM-W1,e_DM-W1,RMS-W1
39556,1872,2342,1.006,31.96,0.22,31.96,0.21,0.56,31.95,0.22,0.60,31.97,0.22,0.59,32.01,0.23,0.66
39573,161,537,1.001,26.79,3.26,,,,,,,,,,26.79,3.26,0.66
39580,6302,6735,1.018,35.51,0.13,35.52,0.13,0.45,35.50,0.13,0.46,35.50,0.13,0.45,,,
39591,8705,9072,1.024,35.14,0.13,35.14,0.13,0.47,35.14,0.13,0.47,35.15,0.13,0.47,,,
39600,522,652,1.002,29.21,0.15,29.19,0.15,0.35,29.22,0.15,0.39,29.24,0.16,0.40,29.46,0.15,0.48
39601,5468,5941,1.016,33.71,0.19,33.71,0.19,0.44,33.71,0.19,0.45,33.71,0.20,0.44,,,
39613,2352,2808,1.007,32.55,0.24,32.55,0.23,0.56,32.55,0.24,0.59,32.55,0.24,0.58,32.37,0.25,0.65
39617,6942,7260,1.019,34.17,0.41,34.17,0.39,0.56,34.17,0.41,0.58,34.16,0.41,0.58,,,
39635,3745,3854,1.010,33.38,0.20,33.38,0.20,0.44,33.39,0.20,0.45,33.39,0.20,0.44,,,
39656,1604,2078,1.006,33.28,0.21,33.28,0.20,0.35,33.28,0.21,0.39,33.29,0.21,0.40,33.50,0.22,0.48
39663,2512,2821,1.007,33.00,0.20,33.01,0.19,0.53,33.00,0.20,0.54,32.99,0.20,0.53,,,
39697,2062,2557,1.007,32.08,0.20,32.09,0.19,0.56,32.07,0.20,0.60,32.06,0.20,0.59,,,
39698,3972,4529,1.012,32.99,0.32,,,,,,,,,,32.99,0.32,0.55
39703,5760,6214,1.016,34.66,0.41,34.65,0.39,0.49,34.67,0.41,0.49,34.66,0.41,0.48,,,
39704,3487,3559,1.009,34.13,0.42,34.14,0.40,0.55,34.14,0.42,0.56,34.11,0.43,0.55,,,
39724,904,1201,1.003,31.13,0.13,31.14,0.13,0.35,31.14,0.13,0.39,31.12,0.13,0.40,,,
39726,7820,8358,1.022,35.24,0.19,,,,,,,,,,35.24,0.19,0.48
39731,3654,4117,1.011,33.89,0.62,33.89,0.60,0.56,33.91,0.62,0.60,33.88,0.63,0.59,,,
39738,2243,2720,1.007,32.20,0.23,32.19,0.22,0.38,32.21,0.23,0.39,32.21,0.23,0.40,32.04,0.25,0.53
39749,8303,8614,1.023,35.24,0.21,35.22,0.20,0.35,35.24,0.21,0.39,35.25,0.21,0.40,,,
39768,3773,4355,1.012,34.41,0.20,,,,,,,,,,34.41,0.20,0.48
39775,4331,4352,1.012,34.03,0.21,34.02,0.20,0.35,34.04,0.21,0.39,34.04,0.21,0.40,,,
39785,883,1004,1.003,32.69,0.64,32.69,0.61,0.56,32.70,0.64,0.60,32.67,0.65,0.59,,,
39813,2435,2902,1.008,31.87,0.28,31.88,0.27,0.56,31.87,0.28,0.60,31.86,0.29,0.59,31.56,0.31,0.66
39819,1445,1944,1.005,32.28,0.15,32.28,0.15,0.56,32.28,0.15,0.59,32.29,0.15,0.59,,,
39822,9418,9864,1.026,36.18,0.21,36.18,0.20,0.35,36.18,0.21,0.39,36.18,0.21,0.40,35.96,0.21,0.48
39831,5789,6238,1.016,34.72,0.13,34.73,0.13,0.36,34.72,0.13,0.39,34.71,0.13,0.40,,,
39846,632,931,1.002,30.36,0.29,30.37,0.28,0.56,30.36,0.29,0.60,30.34,0.29,0.59,,,
39847,6601,6937,1.018,34.11,0.20,34.12,0.19,0.54,34.11,0.20,0.54,34.11,0.20,0.54,,,
39851,4128,4688,1.012,33.14,0.41,,,,,,,,,,33.14,0.41,0.64
39855,5257,5794,1.015,34.53,0.16,,,,,,,,,,34.53,0.16,0.49
39860,2020,2495,1.007,32.36,0.34,32.38,0.33,0.56,32.37,0.34,0.58,32.35,0.34,0.58,32.34,0.37,0.65
39886,2402,2887,1.008,32.76,0.12,32.76,0.12,0.35,32.77,0.12,0.39,32.76,0.12,0.40,33.08,0.10,0.51
39909,7657,8227,1.022,35.35,0.20,,,,,,,,,,35.35,0.20,0.48
39920,6633,7210,1.019,34.62,0.36,,,,,,,,,,34.62,0.36,0.59
39925,246,682,1.002,30.68,0.16,30.69,0.16,0.56,30.68,0.16,0.58,30.68,0.16,0.57,30.50,0.15,0.65
39950,1047,1462,1.004,30.80,0.25,30.80,0.24,0.49,30.81,0.25,0.49,30.79,0.25,0.48,30.59,0.27,0.59
39956,9917,10322,1.027,35.36,0.21,35.38,0.20,0.44,35.36,0.21,0.45,35.35,0.21,0.44,,,
39974,1060,1475,1.004,30.84,0.12,30.83,0.12,0.35,30.85,0.12,0.39,30.85,0.12,0.40,30.96,0.10,0.50
39979,1875,2449,1.006,32.61,0.19,,,,,,,,,,32.61,0.19,0.53
39982,3902,4458,1.012,33.50,0.19,,,,,,,,,,33.50,0.19,0.55
39992,3733,4313,1.011,33.92,0.25,,,,,,,,,,33.92,0.25,0.55
40004,1133,1602,1.004,32.43,0.21,32.43,0.20,0.56,32.42,0.21,0.60,32.43,0.21,0.59,,,
40023,2667,3246,1.009,32.87,0.12,,,,,,,,,,32.87,0.12,0.48
40033,942,1394,1.004,31.48,0.19,31.48,0.18,0.42,31.48,0.19,0.43,31.47,0.19,0.42,31.49,0.19,0.55
40038,7416,7851,1.021,35.08,0.14,35.08,0.13,0.35,35.08,0.14,0.39,35.08,0.14,0.40,,,
40062,684,974,1.003,30.07,0.89,30.07,0.86,0.56,30.07,0.89,0.60,30.09,0.91,0.59,,,
40072,7570,7814,1.021,35.05,0.21,35.04,0.20,0.41,35.05,0.21,0.42,35.05,0.21,0.41,,,
40080,5837,6412,1.017,34.84,0.21,,,,,,,,,,34.84,0.21,0.48
40085,1766,1604,1.004,31.48,0.38,,,,,,,,,,31.48,0.38,0.66
40092,4704,5229,1.014,33.98,0.17,,,,,,,,,,33.98,0.17,0.48
40095,63,470,1.001,30.19,0.18,30.20,0.18,0.55,30.19,0.18,0.56,30.18,0.19,0.56,30.07,0.19,0.64
40105,1346,1779,1.005,30.57,0.17,30.58,0.17,0.50,30.57,0.17,0.51,30.55,0.18,0.50,30.54,0.17,0.60
40111,2243,2709,1.007,32.41,0.16,32.42,0.16,0.55,32.40,0.16,0.57,32.40,0.16,0.56,32.31,0.16,0.64
40114,2711,3180,1.008,32.65,0.42,32.66,0.40,0.56,32.66,0.42,0.60,32.65,0.43,0.59,,,
40119,1141,1591,1.004,31.95,0.13,31.96,0.13,0.42,31.96,0.13,0.43,31.94,0.13,0.42,32.02,0.11,0.55
40121,6789,7143,1.019,34.42,0.16,34.42,0.15,0.56,34.42,0.16,0.58,34.43,0.16,0.58,,,
40147,1417,1883,1.005,31.62,0.26,31.62,0.25,0.56,31.61,0.26,0.60,31.62,0.26,0.59,31.49,0.28,0.66
40148,2720,3300,1.009,32.09,0.44,,,,,,,,,,32.09,0.44,0.66
40201,1459,1895,1.005,31.35,0.14,31.35,0.14,0.53,31.35,0.14,0.53,31.34,0.14,0.52,31.15,0.13,0.62
40205,554,854,1.002,31.61,0.17,31.62,0.16,0.56,31.61,0.17,0.60,31.60,0.17,0.59,,,
40218,4132,4593,1.012,32.23,0.30,32.24,0.29,0.46,32.24,0.30,0.46,32.22,0.31,0.45,,,
40251,892,1355,1.004,31.89,0.13,31.90,0.13,0.40,31.89,0.13,0.40,31.87,0.13,0.40,31.93,0.11,0.54
40256,7796,8291,1.022,35.96,0.13,35.96,0.13,0.35,35.96,0.13,0.39,35.95,0.13,0.40,,,
40260,7407,7894,1.021,35.06,0.12,35.06,0.12,0.35,35.06,0.12,0.39,35.07,0.12,0.40,,,
40265,2440,3019,1.008,32.22,0.17,,,,,,,,,,32.22,0.17,0.51
40273,1302,1764,1.005,31.83,0.32,31.84,0.31,0.56,31.83,0.32,0.59,31.82,0.32,0.59,31.54,0.35,0.65
40284,1847,2365,1.006,32.46,0.17,32.45,0.16,0.35,32.46,0.17,0.39,32.47,0.17,0.40,,,
40303,1009,1467,1.004,31.93,0.49,31.94,0.47,0.56,31.94,0.49,0.59,31.90,0.50,0.59,31.86,0.55,0.66
40307,6878,7351,1.019,34.70,0.16,34.70,0.15,0.51,34.70,0.16,0.52,34.69,0.16,0.51,,,
40330,1248,1524,1.004,30.58,0.15,30.59,0.15,0.56,30.58,0.15,0.58,30.59,0.15,0.58,,,
40342,1019,1473,1.004,30.80,0.35,30.80,0.34,0.55,30.81,0.35,0.56,30.80,0.36,0.55,31.16,0.39,0.63
40392,5508,5972,1.016,34.21,0.25,34.22,0.25,0.56,34.21,0.25,0.59,34.21,0.26,0.58,,,
40406,7039,7530,1.020,35.05,0.15,35.04,0.15,0.35,35.05,0.15,0.39,35.05,0.16,0.40,,,
40408,1590,2070,1.005,32.08,0.17,32.09,0.17,0.56,32.08,0.17,0.60,32.08,0.17,0.59,32.10,0.17,0.66
40414,1726,2207,1.006,32.94,0.20,32.94,0.19,0.56,32.93,0.20,0.60,32.94,0.20,0.59,,,
40458,2371,2765,1.007,32.46,0.17,32.47,0.16,0.56,32.46,0.17,0.60,32.46,0.17,0.59,32.18,0.16,0.66
40459,6646,6969,1.018,34.74,0.15,34.73,0.15,0.35,34.74,0.15,0.39,34.74,0.15,0.40,,,
40467,7438,7915,1.021,35.26,0.13,35.26,0.13,0.35,35.26,0.13,0.39,35.25,0.13,0.40,,,
40494,1013,1482,1.004,31.40,0.23,31.41,0.22,0.56,31.40,0.23,0.60,31.40,0.23,0.59,31.13,0.25,0.66
40495,290,607,1.002,31.63,0.19,31.62,0.19,0.56,31.62,0.19,0.60,31.64,0.20,0.59,,,
40507,855,1297,1.003,31.31,0.20,31.31,0.19,0.44,31.32,0.20,0.44,31.30,0.20,0.43,31.28,0.20,0.56
40530,-227,200,1.001,31.26,0.23,31.26,0.22,0.56,31.25,0.23,0.60,31.26,0.24,0.59,31.09,0.25,0.66
40537,786,928,1.002,30.41,0.43,30.42,0.42,0.56,30.42,0.43,0.59,30.39,0.44,0.58,30.08,0.49,0.65
40558,6783,7232,1.019,36.10,0.28,36.08,0.27,0.47,36.10,0.28,0.47,36.11,0.28,0.46,,,
40566,874,1334,1.004,31.76,0.13,31.76,0.13,0.48,31.76,0.13,0.48,31.76,0.13,0.47,31.80,0.11,0.59
40579,5249,5725,1.015,33.73,0.18,33.73,0.18,0.52,33.73,0.18,0.52,33.72,0.18,0.52,,,
40581,2422,2846,1.008,31.23,0.15,31.22,0.15,0.35,31.23,0.15,0.39,31.23,0.15,0.40,31.18,0.14,0.50
40601,7448,7897,1.021,35.18,0.30,35.18,0.29,0.48,35.19,0.30,0.48,35.19,0.30,0.47,,,
40604,1413,1881,1.005,32.13,0.18,32.14,0.17,0.56,32.13,0.18,0.60,32.14,0.18,0.59,,,
40607,1077,1534,1.004,31.06,0.16,31.07,0.15,0.56,31.05,0.16,0.59,31.04,0.16,0.59,30.89,0.15,0.65
40612,6817,7097,1.019,34.71,0.14,34.70,0.14,0.35,34.71,0.14,0.39,34.71,0.14,0.40,,,
40621,1291,1773,1.005,32.45,0.13,32.46,0.13,0.43,32.46,0.13,0.43,32.44,0.13,0.42,32.57,0.11,0.56
40622,-204,199,1.001,30.72,0.15,30.72,0.15,0.56,30.71,0.15,0.58,30.71,0.16,0.58,30.53,0.15,0.65
40628,9504,9548,1.025,35.82,0.32,35.83,0.31,0.35,35.82,0.32,0.39,35.80,0.33,0.40,,,
40644,148,569,1.002,30.49,0.14,30.51,0.14,0.51,30.50,0.14,0.51,30.48,0.14,0.51,30.22,0.13,0.61
40692,713,989,1.003,30.97,0.20,30.95,0.19,0.35,30.97,0.20,0.39,30.98,0.20,0.40,30.81,0.20,0.48
40705,10,434,1.001,30.62,0.34,30.62,0.33,0.56,30.62,0.34,0.59,30.60,0.35,0.58,30.32,0.38,0.65
40716,6611,6679,1.018,34.83,0.29,34.82,0.28,0.46,34.83,0.29,0.46,34.83,0.29,0.45,34.86,0.31,0.57
40738,1412,1983,1.005,33.03,0.60,,,,,,,,,,33.03,0.60,0.66
40741,4375,4680,1.012,34.35,0.15,34.35,0.15,0.56,34.35,0.15,0.59,34.36,0.15,0.58,,,
40757,13971,14413,1.038,36.83,0.23,36.83,0.22,0.35,36.83,0.23,0.39,36.85,0.23,0.40,,,
40772,-355,51,1.000,30.02,0.23,30.05,0.22,0.52,30.03,0.23,0.52,29.99,0.23,0.51,29.70,0.24,0.61
40775,1554,2039,1.005,30.75,0.17,30.76,0.16,0.56,30.75,0.17,0.58,30.74,0.17,0.57,,,
40800,6145,6542,1.017,34.72,0.14,34.71,0.14,0.35,34.72,0.14,0.39,34.73,0.14,0.40,,,
40801,993,1459,1.004,31.03,0.16,31.04,0.16,0.56,31.03,0.16,0.60,31.03,0.16,0.59,30.94,0.16,0.66
40811,2263,2663,1.007,31.01,0.21,31.01,0.20,0.56,31.01,0.21,0.60,31.01,0.21,0.59,30.94,0.21,0.66
40820,6377,6886,1.018,34.83,0.32,34.82,0.31,0.46,34.83,0.32,0.46,34.83,0.32,0.45,34.90,0.35,0.57
40839,824,1259,1.003,32.03,0.17,32.03,0.17,0.56,32.02,0.17,0.60,32.03,0.17,0.59,31.87,0.17,0.66
40857,14567,15047,1.039,36.54,0.24,36.54,0.24,0.35,36.55,0.24,0.39,36.54,0.25,0.40,,,
40860,2793,3327,1.009,32.94,0.20,,,,,,,,,,32.94,0.20,0.50
40861,753,1208,1.003,31.98,0.22,31.99,0.22,0.56,31.98,0.22,0.60,31.98,0.23,0.59,31.90,0.24,0.66
40894,2803,3338,1.009,32.69,0.14,,,,,,,,,,32.69,0.14,0.49
40920,7114,7426,1.020,34.76,0.23,34.76,0.22,0.35,34.76,0.23,0.39,34.76,0.23,0.40,,,
40933,2137,2603,1.007,32.26,0.20,32.26,0.20,0.56,32.25,0.20,0.58,32.25,0.20,0.58,32.32,0.21,0.65
40944,2773,3345,1.009,32.22,0.36,,,,,,,,,,32.22,0.36,0.66
40954,5948,6364,1.017,34.66,0.18,34.66,0.17,0.46,34.66,0.18,0.46,34.66,0.18,0.46,,,
40955,13482,13871,1.036,36.51,0.16,36.50,0.16,0.35,36.51,0.16,0.39,36.52,0.16,0.40,,,
40987,256,699,1.002,31.46,0.30,31.46,0.29,0.53,31.46,0.30,0.54,31.45,0.30,0.53,,,
40988,650,947,1.003,31.01,0.13,31.03,0.13,0.35,31.02,0.13,0.39,30.99,0.13,0.40,,,
40993,1009,1456,1.004,32.13,0.17,32.14,0.16,0.56,32.12,0.17,0.59,32.12,0.17,0.59,31.97,0.16,0.65
41010,3135,3705,1.010,32.64,0.40,,,,,,,,,,32.64,0.40,0.66
41014,4445,4742,1.013,34.28,0.17,34.29,0.17,0.56,34.28,0.17,0.57,34.27,0.17,0.57,,,
41024,1884,2273,1.006,30.20,0.22,30.20,0.21,0.35,30.21,0.22,0.39,30.19,0.22,0.40,30.44,0.23,0.50
41050,754,1198,1.003,31.40,0.22,31.42,0.22,0.55,31.40,0.22,0.56,31.38,0.23,0.55,31.31,0.24,0.63
41051,6871,7143,1.019,34.68,0.14,34.68,0.14,0.49,34.69,0.14,0.49,34.68,0.14,0.48,,,
41061,1599,2003,1.005,30.34,0.27,30.36,0.26,0.56,30.34,0.27,0.59,30.32,0.27,0.58,,,
41066,602,947,1.003,29.41,0.20,29.40,0.20,0.56,29.41,0.20,0.60,29.43,0.21,0.59,29.30,0.21,0.66
41088,4109,4582,1.012,34.02,0.13,34.02,0.13,0.45,34.02,0.13,0.46,34.02,0.13,0.45,,,
41093,463,635,1.002,32.03,0.74,32.04,0.71,0.56,32.06,0.74,0.60,32.00,0.75,0.59,,,
41100,8000,8295,1.022,35.70,0.12,35.66,0.12,0.35,35.71,0.12,0.39,35.74,0.12,0.40,,,
41109,1436,1918,1.005,32.48,0.21,32.49,0.21,0.56,32.48,0.21,0.59,32.48,0.21,0.59,,,
41110,4825,4842,1.013,33.81,0.28,33.81,0.27,0.54,33.81,0.28,0.55,33.82,0.28,0.54,,,
41112,6972,7276,1.019,33.86,0.19,33.86,0.18,0.43,33.86,0.19,0.43,33.85,0.19,0.42,,,
41119,7038,7187,1.019,34.60,0.19,34.58,0.19,0.35,34.60,0.19,0.39,34.61,0.19,0.40,,,
41150,1559,2129,1.006,32.29,0.22,,,,,,,,,,32.29,0.22,0.48
41166,416,875,1.002,30.37,0.32,30.36,0.31,0.56,30.37,0.32,0.60,30.38,0.33,0.59,30.00,0.35,0.66
41170,643,1095,1.003,31.64,0.16,31.65,0.16,0.56,31.64,0.16,0.60,31.63,0.17,0.59,31.49,0.16,0.66
41177,2095,2587,1.007,33.00,0.19,33.00,0.19,0.56,32.99,0.19,0.60,33.01,0.19,0.59,,,
41184,5198,5731,1.015,34.24,0.30,,,,,,,,,,34.24,0.30,0.53
41196,1198,1675,1.004,32.11,0.43,32.10,0.41,0.56,32.11,0.43,0.60,32.12,0.43,0.59,,,
41222,2503,2458,1.007,33.59,0.25,33.60,0.24,0.46,33.60,0.25,0.46,33.59,0.25,0.46,,,
41225,7373,7681,1.020,35.10,0.22,35.08,0.21,0.35,35.10,0.22,0.39,35.11,0.22,0.40,,,
41263,2418,2804,1.007,32.76,0.18,32.77,0.18,0.56,32.75,0.18,0.60,32.76,0.18,0.59,32.91,0.18,0.66
41278,5095,5572,1.015,33.96,0.36,33.96,0.35,0.56,33.96,0.36,0.60,33.96,0.37,0.59,,,
41307,4088,4563,1.012,33.57,0.12,33.57,0.12,0.39,33.57,0.12,0.40,33.57,0.13,0.40,,,
41317,2309,2781,1.007,33.05,0.20,33.03,0.19,0.35,33.05,0.20,0.39,33.05,0.20,0.40,33.11,0.20,0.51
41320,5948,6356,1.017,33.92,0.29,33.93,0.28,0.53,33.92,0.29,0.53,33.91,0.29,0.53,,,
41399,855,1385,1.004,30.67,0.37,,,,,,,,,,30.67,0.37,0.62
41402,5462,5541,1.015,34.77,0.35,34.78,0.33,0.55,34.78,0.35,0.56,34.75,0.35,0.55,,,
41406,4001,4471,1.012,33.67,0.17,33.69,0.17,0.55,33.67,0.17,0.57,33.66,0.17,0.56,,,
41436,3258,3273,1.009,33.16,0.23,33.16,0.22,0.35,33.17,0.23,0.39,33.17,0.23,0.40,,,
41440,1157,1583,1.004,33.15,0.22,33.16,0.21,0.56,33.15,0.22,0.60,33.16,0.22,0.59,33.01,0.23,0.66
41468,6996,7299,1.019,34.57,0.13,34.57,0.13,0.37,34.57,0.13,0.39,34.57,0.13,0.40,,,
41472,1438,1826,1.005,30.72,0.18,30.72,0.18,0.56,30.72,0.18,0.58,30.71,0.19,0.58,30.44,0.19,0.65
41477,9327,9577,1.025,35.46,0.15,35.47,0.15,0.35,35.47,0.15,0.39,35.46,0.15,0.40,,,
41492,4480,4785,1.013,33.23,0.18,33.24,0.18,0.56,33.22,0.18,0.60,33.24,0.18,0.59,,,
41504,2019,2419,1.006,30.69,0.26,30.70,0.25,0.56,30.69,0.26,0.60,30.68,0.27,0.59,30.16,0.28,0.66
41517,2199,2604,1.007,30.78,0.18,30.78,0.17,0.35,30.79,0.18,0.39,30.78,0.18,0.40,30.87,0.18,0.48
41531,1557,1945,1.005,32.42,0.20,32.43,0.20,0.56,32.41,0.20,0.59,32.41,0.20,0.59,32.29,0.21,0.65
41555,819,1346,1.004,30.80,0.26,,,,,,,,,,30.80,0.26,0.60
41572,7407,7830,1.021,34.76,0.13,34.75,0.13,0.49,34.76,0.13,0.49,34.76,0.13,0.48,35.00,0.12,0.59
41578,1385,1875,1.005,30.88,0.25,30.87,0.24,0.56,30.88,0.25,0.59,30.89,0.25,0.59,30.56,0.27,0.65
41579,6255,6450,1.017,34.75,0.20,34.73,0.19,0.35,34.76,0.20,0.39,34.77,0.20,0.40,34.57,0.20,0.48
41599,1599,2077,1.006,31.01,0.18,31.00,0.17,0.56,31.00,0.18,0.60,31.02,0.18,0.59,30.85,0.18,0.66
41608,-255,152,1.000,30.44,0.28,30.43,0.27,0.56,30.44,0.28,0.60,30.44,0.29,0.59,29.89,0.31,0.66
41618,979,1471,1.004,29.51,0.13,29.51,0.13,0.45,29.52,0.13,0.45,29.52,0.13,0.44,29.72,0.11,0.57
41639,2481,2843,1.008,33.22,0.14,33.23,0.14,0.55,33.22,0.14,0.56,33.22,0.14,0.55,33.23,0.13,0.63
41645,6636,6898,1.018,34.71,0.21,34.71,0.21,0.52,34.72,0.21,0.52,34.71,0.22,0.52,,,
41702,3311,3881,1.010,34.25,0.30,,,,,,,,,,34.25,0.30,0.65
41719,1112,1554,1.004,31.03,0.26,31.03,0.25,0.55,31.03,0.26,0.57,31.03,0.26,0.56,30.78,0.28,0.64
41728,6505,7069,1.019,34.97,0.15,34.97,0.15,0.35,34.97,0.15,0.39,34.97,0.16,0.40,35.00,0.15,0.48
41729,2221,2660,1.007,30.83,0.15,30.84,0.15,0.56,30.83,0.15,0.57,30.82,0.15,0.57,30.59,0.14,0.64
41733,2582,3149,1.008,33.51,0.40,,,,,,,,,,33.51,0.40,0.65
41751,6038,6444,1.017,34.96,0.29,34.95,0.28,0.53,34.96,0.29,0.53,34.97,0.29,0.53,34.86,0.31,0.62
41755,1173,1450,1.004,30.55,0.25,30.56,0.24,0.56,30.55,0.25,0.60,30.54,0.26,0.59,30.20,0.27,0.66
41757,4647,5188,1.014,33.94,0.38,,,,,,,,,,33.94,0.38,0.55
41764,4959,5493,1.015,34.23,0.40,,,,,,,,,,34.23,0.40,0.59
41769,2955,2903,1.008,33.54,0.37,33.54,0.36,0.56,33.54,0.37,0.60,33.54,0.38,0.59,,,
41786,3159,3728,1.010,32.99,0.34,,,,,,,,,,32.99,0.34,0.62
41789,1603,2079,1.006,30.57,0.13,30.56,0.13,0.35,30.57,0.13,0.39,30.56,0.13,0.40,30.23,0.12,0.50
41792,13758,14150,1.037,36.00,0.16,36.00,0.15,0.35,35.99,0.16,0.39,36.00,0.16,0.40,,,
41808,6839,7140,1.019,35.17,0.13,35.17,0.12,0.35,35.17,0.13,0.39,35.16,0.13,0.40,35.36,0.11,0.51
41811,1897,2351,1.006,30.21,0.16,30.21,0.16,0.56,30.20,0.16,0.59,30.21,0.16,0.58,29.86,0.16,0.65
41812,1854,2298,1.006,30.34,0.24,30.32,0.23,0.38,30.35,0.24,0.39,30.34,0.24,0.40,30.33,0.25,0.53
41816,1625,2104,1.006,30.83,0.17,30.84,0.17,0.56,30.83,0.17,0.60,30.83,0.17,0.59,30.69,0.17,0.66
41823,1670,2149,1.006,30.47,0.14,30.46,0.13,0.38,30.48,0.14,0.39,30.48,0.14,0.40,30.42,0.12,0.53
41827,5958,6124,1.016,34.55,0.22,34.54,0.21,0.46,34.55,0.22,0.46,34.55,0.22,0.45,34.55,0.23,0.57
41838,2891,2849,1.008,32.82,0.28,32.81,0.27,0.43,32.83,0.28,0.44,32.83,0.28,0.43,32.81,0.30,0.56
41861,1919,2374,1.006,31.64,0.31,31.64,0.30,0.56,31.64,0.31,0.60,31.63,0.32,0.59,31.51,0.35,0.66
41895,8050,8331,1.022,34.99,0.14,34.98,0.14,0.35,34.99,0.14,0.39,34.99,0.14,0.40,35.08,0.13,0.48
41912,6284,6592,1.017,34.81,0.14,34.81,0.13,0.51,34.81,0.14,0.51,34.80,0.14,0.51,,,
41924,4570,4852,1.013,34.15,0.14,34.15,0.14,0.47,34.15,0.14,0.48,34.15,0.14,0.47,,,
41941,7010,7511,1.020,34.70,0.17,34.69,0.17,0.35,34.70,0.17,0.39,34.71,0.17,0.40,34.92,0.17,0.48
41955,1329,1642,1.004,30.27,0.20,30.28,0.19,0.56,30.27,0.20,0.60,30.28,0.20,0.59,30.00,0.20,0.66
41958,1021,1494,1.004,30.57,0.15,30.58,0.15,0.56,30.57,0.15,0.59,30.55,0.15,0.58,30.61,0.15,0.65
41965,809,1333,1.004,30.98,0.38,,,,,,,,,,30.98,0.38,0.66
41974,6273,6582,1.017,35.19,0.17,35.17,0.17,0.45,35.19,0.17,0.45,35.20,0.17,0.44,,,
41976,6394,6704,1.018,34.66,0.22,34.66,0.21,0.40,34.66,0.22,0.41,34.66,0.22,0.40,,,
41982,6952,7455,1.020,35.12,0.35,35.11,0.34,0.37,35.13,0.35,0.39,35.13,0.36,0.40,35.07,0.39,0.53
41989,4173,4715,1.012,33.45,0.19,,,,,,,,,,33.45,0.19,0.56
41992,3940,4143,1.011,33.89,0.33,33.88,0.32,0.55,33.89,0.33,0.55,33.89,0.34,0.55,,,
42002,801,1097,1.003,29.23,0.16,29.22,0.16,0.52,29.23,0.16,0.53,29.23,0.16,0.52,29.19,0.16,0.62
42035,8257,8609,1.023,35.48,0.15,35.48,0.15,0.35,35.49,0.15,0.39,35.49,0.15,0.40,,,
42038,1204,1515,1.004,30.31,0.10,,,,,,,,,,30.31,0.10,0.48
42076,6896,7220,1.019,34.59,0.33,34.59,0.32,0.35,34.60,0.33,0.39,34.59,0.34,0.40,,,
42082,7092,7351,1.019,33.83,0.16,33.84,0.16,0.55,33.82,0.16,0.56,33.81,0.16,0.56,,,
42083,7324,7622,1.020,35.00,0.14,34.99,0.14,0.35,35.00,0.14,0.39,35.00,0.14,0.40,34.70,0.13,0.49
42089,-311,97,1.000,29.75,0.18,29.69,0.17,0.35,29.81,0.18,0.39,,,,30.51,0.18,0.48
42097,7479,7774,1.021,35.10,0.18,35.10,0.18,0.35,35.10,0.18,0.39,35.10,0.19,0.40,34.94,0.19,0.48
42121,8152,8509,1.022,34.84,0.23,34.84,0.23,0.39,34.84,0.23,0.40,34.84,0.24,0.40,,,
42123,1277,1844,1.005,31.60,0.32,,,,,,,,,,31.60,0.32,0.64
42137,7656,7948,1.021,35.01,0.19,35.01,0.18,0.35,35.01,0.19,0.39,35.01,0.19,0.40,35.21,0.19,0.48
42152,5235,5698,1.015,34.40,0.23,34.38,0.23,0.35,34.40,0.23,0.39,34.40,0.24,0.40,,,
42166,2694,3259,1.009,32.91,0.37,,,,,,,,,,32.91,0.37,0.57
42181,2708,3267,1.009,32.34,0.28,,,,,,,,,,32.34,0.28,0.53
42189,6730,6970,1.018,34.50,0.14,34.49,0.14,0.35,34.51,0.14,0.39,34.52,0.14,0.40,,,
42195,2415,2912,1.008,33.45,0.35,33.45,0.33,0.53,33.45,0.35,0.53,33.44,0.35,0.52,,,
42202,3605,4092,1.011,33.87,0.14,33.88,0.13,0.42,33.87,0.14,0.42,33.86,0.14,0.41,33.72,0.12,0.55
42215,7279,7564,1.020,34.85,0.22,34.84,0.21,0.35,34.86,0.22,0.39,34.86,0.22,0.40,34.83,0.23,0.51
42230,1678,2119,1.006,31.31,0.17,31.31,0.17,0.56,31.30,0.17,0.60,31.31,0.17,0.59,31.20,0.17,0.66
42241,669,1131,1.003,30.56,0.14,30.58,0.14,0.51,30.56,0.14,0.52,30.53,0.14,0.51,30.61,0.13,0.61
42245,3080,3638,1.010,33.09,0.36,,,,,,,,,,33.09,0.36,0.57
42246,2716,3270,1.009,32.52,0.41,,,,,,,,,,32.52,0.41,0.62
42247,4315,4574,1.012,34.88,0.16,34.88,0.16,0.56,34.87,0.16,0.59,34.88,0.16,0.59,,,
42255,5061,5539,1.015,34.12,0.13,34.12,0.13,0.46,34.12,0.13,0.46,34.12,0.13,0.45,34.34,0.11,0.57
42264,7186,7610,1.020,34.91,0.12,34.91,0.12,0.35,34.91,0.12,0.39,34.92,0.12,0.40,35.11,0.10,0.48
42271,3647,4202,1.011,32.39,0.20,,,,,,,,,,32.39,0.20,0.62
42277,5494,5941,1.016,34.29,0.14,34.28,0.14,0.46,34.29,0.14,0.46,34.29,0.14,0.45,34.43,0.13,0.57
42306,7878,8248,1.022,35.20,0.13,35.19,0.13,0.35,35.20,0.13,0.39,35.21,0.13,0.40,,,
